,PE,PB,Momentum_6m,Volatility,Return_1y,Target
AAPL,-0.0567440166122007,2.555139684745637,-0.6680377913161266,-0.0514095066320142,0.7401190853531048,1
MSFT,-0.1136675902788434,0.2957749430901645,-1.369269524784223,-0.343369552592957,-1.333564488976141,0
TSLA,1.579546513905203,0.3733954008448858,0.2460290429269058,3.9908056495285487,1.8137457137378885,1
GOOGL,-0.3227153722123742,0.0987671331219604,-0.3384671094369364,0.3390135861557371,-0.3164191350499639,0
AMZN,-0.0400694348055643,0.162038788810562,-0.1269271804041362,0.2716341970017525,-0.2926028942424792,0
JPM,-0.475543654146185,-0.1340749075819615,0.9777579300421652,0.0294144220427029,0.6467012010324213,1
BAC,-0.4569950465338278,-0.1851880843262257,0.157895024575938,-0.100977791368251,0.1631164125703047,1
WFC,-0.4518585410396098,-0.1680975244068555,2.509402305593599,0.4500851362541646,0.9003471284208038,1
C,-0.478225935909929,-0.2124960993133182,1.3596106331791438,0.3273589639770486,0.455144454970737,1
GS,-0.4435664738700273,-0.1566666485774102,0.9807421000076396,0.3047595110532133,1.6020117906603897,1
XOM,-0.4288581079540423,-0.1440816428816452,-0.365962394431203,-0.45182209203258,-0.5559592766431436,0
CVX,-0.3873079804624335,-0.1436913147220475,0.9018975358335845,-0.4849655441956008,-0.2081764812336689,1
COP,-0.4603789847854386,-0.1383559448928661,-1.0096731121945612,-0.0537907475226614,-1.7273249054318287,0
BP,3.919320188880762,0.2750734023490639,0.2730502386883539,-0.219744391915211,-1.0572446188853393,0
SHEL,-0.4419473199210593,-0.1138904985534471,-0.0251749985606224,-0.6974028358877774,-0.2482184993950236,0
PG,-0.2075484638522787,0.1900340032319344,-0.8559368912579489,-0.7771960226516702,-0.5295908710100934,0
KO,-0.1818469362295383,0.425627399554543,-0.8426353231408594,-0.9339920237582252,0.1313078974156571,1
PEP,-0.3127601172117938,0.3786344333176092,-1.963151352473285,-0.6462756354748443,-1.6028057867782135,0
MCD,-0.2024234633808548,-3.537788907265269,-0.0754427146331299,-0.5907882457650209,-0.2336506864991675,0
WMT,-0.0364092635799608,0.1798463834546862,0.2342935817857013,-0.3613370762163653,1.6530639599837589,1
